rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
170,St. Lucia,LCA,95,95,-4,CONCACAF,6/7/2018
169,Singapore,SGP,99,102,-3,AFC,6/7/2018
168,Grenada,GRN,102,113,5,CONCACAF,6/7/2018
166,Cambodia,CAM,103,105,-4,AFC,6/7/2018
166,Papua New Guinea,PNG,103,78,-14,OFC,6/7/2018
165,Fiji,FIJ,104,110,-2,OFC,6/7/2018
164,Indonesia,IDN,111,111,0,AFC,6/7/2018
163,Belize,BLZ,115,107,-6,CONCACAF,6/7/2018
162,Vanuatu,VAN,117,136,7,OFC,6/7/2018
161,Nepal,NEP,118,111,-3,AFC,6/7/2018
160,Barbados,BRB,127,129,2,CONCACAF,6/7/2018
159,Kuwait,KUW,128,126,-1,AFC,6/7/2018
180,Liechtenstein,LIE,80,77,-1,UEFA,6/7/2018
181,Cuba,CUB,75,75,-1,CONCACAF,6/7/2018
182,Guyana,GUY,73,111,18,CONCACAF,6/7/2018
183,Bhutan,BHU,68,68,-1,AFC,6/7/2018
204,British Virgin Islands,VGB,4,4,-2,CONCACAF,6/7/2018
204,Montserrat,MSR,4,17,4,CONCACAF,6/7/2018
203,San Marino,SMR,8,8,-2,UEFA,6/7/2018
202,Cayman Islands,CAY,9,9,-2,CONCACAF,6/7/2018
201,Pakistan,PAK,10,10,-2,AFC,6/7/2018
200,Sri Lanka,SRI,17,17,0,AFC,6/7/2018
199,US Virgin Islands,VIR,18,18,0,CONCACAF,6/7/2018
197,Djibouti,DJI,32,27,-1,CAF,6/7/2018
197,Samoa,SAM,32,38,6,OFC,6/7/2018
195,Brunei Darussalam,BRU,34,36,0,AFC,6/7/2018
158,Liberia,LBR,129,167,7,CAF,6/7/2018
195,Gibraltar,GIB,34,34,-1,UEFA,6/7/2018
192,Cook Islands,COK,38,38,1,OFC,6/7/2018
192,American Samoa,ASA,38,38,1,OFC,6/7/2018
190,Timor-Leste,TLS,45,44,0,AFC,6/7/2018
190,Guam,GUM,45,45,1,AFC,6/7/2018
188,Aruba,ARU,48,75,6,CONCACAF,6/7/2018
188,Seychelles,SEY,48,37,-6,CAF,6/7/2018
186,Sao Tome e Principe,STP,51,59,-1,CAF,6/7/2018
186,Mongolia,MNG,51,51,-2,AFC,6/7/2018
185,Macau,MAC,60,60,-1,AFC,6/7/2018
184,Malta,MLT,65,62,-1,UEFA,6/7/2018
194,Bangladesh,BAN,35,33,-3,AFC,6/7/2018
157,Tahiti,TAH,130,117,-5,OFC,6/7/2018
156,South Sudan,SSD,132,130,-1,CAF,6/7/2018
155,Mauritius,MRI,140,124,-6,CAF,6/7/2018
126,Lithuania,LTU,239,229,-7,UEFA,6/7/2018
126,Antigua and Barbuda,ATG,239,251,2,CONCACAF,6/7/2018
125,Togo,TOG,241,242,-3,CAF,6/7/2018
123,Malawi,MWI,247,269,4,CAF,6/7/2018
123,Chinese Taipei,TPE,247,263,2,AFC,6/7/2018
122,Thailand,THA,248,253,0,AFC,6/7/2018
121,Guinea-Bissau,GNB,255,330,17,CAF,6/7/2018
120,New Zealand,NZL,256,229,-13,OFC,6/7/2018
119,Tajikistan,TJK,264,266,-1,AFC,6/7/2018
118,Zimbabwe,ZIM,265,287,5,CAF,6/7/2018
128,Sudan,SDN,232,245,2,CAF,6/7/2018
117,Kazakhstan,KAZ,273,273,0,UEFA,6/7/2018
115,Philippines,PHI,280,289,4,AFC,6/7/2018
114,Mozambique,MOZ,282,311,8,CAF,6/7/2018
113,Bahrain,BHR,289,281,-3,AFC,6/7/2018
112,Kenya,KEN,291,289,1,CAF,6/7/2018
111,Sierra Leone,SLE,292,332,8,CAF,6/7/2018
110,Jordan,JOR,296,272,-8,AFC,6/7/2018
108,Central African Republic,CTA,303,283,-7,CAF,6/7/2018
108,Korea DPR,PRK,303,297,-2,AFC,6/7/2018
107,Mauritania,MTN,304,314,2,CAF,6/7/2018
106,Madagascar,MAD,308,284,-8,CAF,6/7/2018
116,Namibia,NAM,277,308,9,CAF,6/7/2018
3,Belgium,BEL,1298,1346,0,UEFA,6/7/2018
129,Latvia,LVA,230,217,-10,UEFA,6/7/2018
130,Andorra,AND,229,230,-2,UEFA,6/7/2018
154,New Caledonia,NCL,150,135,-2,OFC,6/7/2018
153,Suriname,SUR,154,140,-1,CONCACAF,6/7/2018
152,Dominican Republic,DOM,162,175,3,CONCACAF,6/7/2018
151,Ethiopia,ETH,166,188,5,CAF,6/7/2018
150,Maldives,MDV,171,183,2,AFC,6/7/2018
149,Comoros,COM,172,195,7,CAF,6/7/2018
147,Lesotho,LES,175,172,-3,CAF,6/7/2018
146,Guatemala,GUA,180,198,5,CONCACAF,6/7/2018
145,Afghanistan,AFG,188,199,5,AFC,6/7/2018
143,Solomon Islands,SOL,190,162,-10,OFC,6/7/2018
130,Turkmenistan,TKM,229,242,2,AFC,6/7/2018
143,Equatorial Guinea,EQG,190,190,-2,CAF,6/7/2018
141,Kosovo,KOS,197,164,-11,UEFA,6/7/2018
140,Tanzania,TAN,200,223,3,CAF,6/7/2018
139,Botswana,BOT,205,195,-3,CAF,6/7/2018
138,Myanmar,MYA,206,227,3,AFC,6/7/2018
137,Angola,ANG,209,221,-1,CAF,6/7/2018
136,Rwanda,RWA,216,252,13,CAF,6/7/2018
135,St. Kitts and Nevis,SKN,218,241,5,CONCACAF,6/7/2018
134,Swaziland,SWZ,222,240,3,CAF,6/7/2018
133,Yemen,YEM,227,251,9,AFC,6/7/2018
132,Nicaragua,NCA,228,224,-4,CONCACAF,6/7/2018
142,Hong Kong,HKG,195,194,-2,AFC,6/7/2018
2,Brazil,BRA,1431,1384,0,CONMEBOL,6/7/2018
79,Belarus,BLR,1579,1580,1,UEFA,7/1/2018
211,Tonga,TGA,774,774,0,OFC,7/1/2018
210,Anguilla,AIA,776,776,0,CONCACAF,7/1/2018
209,Bahamas,BAH,801,801,0,CONCACAF,7/1/2018
5,Belgium,BEL,2124,2098,-1,UEFA,7/1/2018
6,Spain,ESP,2104,2082,-2,UEFA,7/1/2018
7,England,ENG,2099,2074,-2,UEFA,7/1/2018
8,Switzerland,SUI,2087,2065,-2,UEFA,7/1/2018
9,Argentina,ARG,2080,2117,4,CONMEBOL,7/1/2018
10,Mexico,MEX,2041,1996,-5,CONCACAF,7/1/2018
10,Chile,CHI,2041,2039,-1,CONMEBOL,7/1/2018
12,Croatia,CRO,2036,1990,-6,UEFA,7/1/2018
13,Poland,POL,2023,2085,6,UEFA,7/1/2018
14,Uruguay,URU,2017,1991,-3,CONMEBOL,7/1/2018
4,Brazil,BRA,2160,2151,1,CONMEBOL,7/1/2018
15,Denmark,DEN,2014,1992,-1,UEFA,7/1/2018
17,Colombia,COL,1998,2005,3,CONMEBOL,7/1/2018
18,Wales,WAL,1979,1979,-1,UEFA,7/1/2018
19,Peru,PER,1975,2019,7,CONMEBOL,7/1/2018
20,Netherlands,NED,1959,1959,-1,UEFA,7/1/2018
21,Sweden,SWE,1955,1954,-1,UEFA,7/1/2018
22,Iceland,ISL,1938,1968,2,UEFA,7/1/2018
22,Senegal,SEN,1938,1911,-2,CAF,7/1/2018
24,Slovakia,SVK,1910,1913,1,UEFA,7/1/2018
25,USA,USA,1905,1904,0,CONCACAF,7/1/2018
26,Republic of Ireland,IRL,1901,1901,0,UEFA,7/1/2018
16,Italy,ITA,2009,2009,3,UEFA,7/1/2018
27,Austria,AUT,1899,1900,0,UEFA,7/1/2018
3,Portugal,POR,2163,2155,1,UEFA,7/1/2018
1,Germany,GER,2172,2187,0,UEFA,7/1/2018
103,Jordan,JOR,1419,1419,-1,AFC,7/1/2018
102,India,IND,1426,1424,0,AFC,7/1/2018
101,Palestine,PLE,1449,1449,0,AFC,7/1/2018
100,Curaçao,CUW,1450,1450,0,CONCACAF,7/1/2018
99,Libya,LBY,1462,1462,0,CAF,7/1/2018
98,Armenia,ARM,1469,1471,0,UEFA,7/1/2018
97,Haiti,HAI,1474,1474,0,CONCACAF,7/1/2018
96,Georgia,GEO,1476,1479,1,UEFA,7/1/2018
95,Kyrgyz Republic,KGZ,1479,1479,0,AFC,7/1/2018
94,Qatar,QAT,1491,1491,0,AFC,7/1/2018
2,France,FRA,2164,2134,-2,UEFA,7/1/2018
93,Faroe Islands,FRO,1495,1495,0,UEFA,7/1/2018
91,Trinidad and Tobago,TRI,1503,1503,0,CONCACAF,7/1/2018
90,Cyprus,CYP,1505,1505,0,UEFA,7/1/2018
89,Gabon,GAB,1507,1507,0,CAF,7/1/2018
88,Benin,BEN,1520,1520,0,CAF,7/1/2018
87,Israel,ISR,1523,1523,0,UEFA,7/1/2018
86,Oman,OMA,1530,1530,0,AFC,7/1/2018
85,Congo,CGO,1532,1532,0,CAF,7/1/2018
84,Iraq,IRQ,1534,1534,0,AFC,7/1/2018
83,Lebanon,LIB,1536,1536,1,AFC,7/1/2018
82,Luxembourg,LUX,1538,1536,0,UEFA,7/1/2018
92,Estonia,EST,1497,1499,0,UEFA,7/1/2018
104,Madagascar,MAD,1414,1420,1,CAF,7/1/2018
28,IR Iran,IRN,1896,1890,0,AFC,7/1/2018
30,Serbia,SRB,1875,1866,-3,UEFA,7/1/2018
57,Burkina Faso,BFA,1728,1728,0,CAF,7/1/2018
58,Panama,PAN,1723,1746,6,CONCACAF,7/1/2018
59,Jamaica,JAM,1720,1720,1,CONCACAF,7/1/2018
60,Slovenia,SVN,1719,1719,1,UEFA,7/1/2018
61,Norway,NOR,1711,1709,1,UEFA,7/1/2018
62,Bolivia,BOL,1702,1704,0,CONMEBOL,7/1/2018
63,Honduras,HON,1683,1683,0,CONCACAF,7/1/2018
64,Finland,FIN,1674,1674,0,UEFA,7/1/2018
65,Côte d'Ivoire,CIV,1673,1673,0,CAF,7/1/2018
66,Algeria,ALG,1641,1642,-1,CAF,7/1/2018
56,Albania,ALB,1734,1734,0,UEFA,7/1/2018
67,Saudi Arabia,KSA,1639,1673,2,AFC,7/1/2018
69,Mali,MLI,1628,1628,0,CAF,7/1/2018
70,China PR,CHN,1625,1625,0,AFC,7/1/2018
71,South Africa,RSA,1623,1621,-1,CAF,7/1/2018
71,Cape Verde Islands,CPV,1623,1623,0,CAF,7/1/2018
73,Guinea,GUI,1613,1613,0,CAF,7/1/2018
74,United Arab Emirates,UAE,1606,1606,0,AFC,7/1/2018
75,FYR Macedonia,MKD,1601,1601,0,UEFA,7/1/2018
76,Canada,CAN,1593,1593,-1,CONCACAF,7/1/2018
77,Zambia,ZAM,1592,1594,1,CAF,7/1/2018
78,El Salvador,SLV,1580,1580,0,CONCACAF,7/1/2018
68,Syria,SYR,1637,1637,0,AFC,7/1/2018
29,Northern Ireland,NIR,1887,1887,0,UEFA,7/1/2018
55,Ghana,GHA,1739,1738,0,CAF,7/1/2018
53,Egypt,EGY,1748,1792,10,CAF,7/1/2018
31,Ukraine,UKR,1874,1874,0,UEFA,7/1/2018
32,Australia,AUS,1866,1870,0,AFC,7/1/2018
33,Paraguay,PAR,1863,1866,0,CONMEBOL,7/1/2018
33,Romania,ROU,1863,1861,-3,UEFA,7/1/2018
35,Venezuela,VEN,1849,1849,-2,CONMEBOL,7/1/2018
35,Turkey,TUR,1849,1849,-2,UEFA,7/1/2018
37,Costa Rica,CRC,1839,1880,7,CONCACAF,7/1/2018
38,Tunisia,TUN,1835,1865,3,CAF,7/1/2018
39,Scotland,SCO,1834,1834,0,UEFA,7/1/2018
40,Bosnia and Herzegovina,BIH,1826,1826,-1,UEFA,7/1/2018
54,Bulgaria,BUL,1743,1743,0,UEFA,7/1/2018
81,Uganda,UGA,1568,1568,0,CAF,7/1/2018
43,Morocco,MAR,1801,1830,3,CAF,7/1/2018
44,Cameroon,CMR,1790,1790,0,CAF,7/1/2018
45,Congo DR,COD,1780,1780,-1,CAF,7/1/2018
46,Hungary,HUN,1771,1774,-1,UEFA,7/1/2018
47,Nigeria,NGA,1765,1745,-6,CAF,7/1/2018
48,Greece,GRE,1760,1760,-1,UEFA,7/1/2018
49,Russia,RUS,1758,1707,-12,UEFA,7/1/2018
50,Ecuador,ECU,1756,1756,0,CONMEBOL,7/1/2018
51,Korea Republic,KOR,1751,1783,6,AFC,7/1/2018
52,Montenegro,MNE,1750,1750,1,UEFA,7/1/2018
42,Czech Republic,CZE,1809,1807,0,UEFA,7/1/2018
80,Uzbekistan,UZB,1572,1573,0,AFC,7/1/2018
105,Mauritania,MTN,1413,1413,0,CAF,7/1/2018
107,Azerbaijan,AZE,1405,1406,1,UEFA,7/1/2018
182,Laos,LAO,946,946,0,AFC,7/1/2018
181,Guyana,GUY,953,953,0,CONCACAF,7/1/2018
180,Bermuda,BER,957,957,0,CONCACAF,7/1/2018
179,Dominica,DMA,966,966,0,CONCACAF,7/1/2018
178,Liechtenstein,LIE,967,967,0,UEFA,7/1/2018
177,St. Vincent / Grenadines,VIN,980,980,0,CONCACAF,7/1/2018
176,Puerto Rico,PUR,988,988,0,CONCACAF,7/1/2018
175,Cambodia,CAM,992,992,0,AFC,7/1/2018
174,Grenada,GRN,999,999,1,CONCACAF,7/1/2018
173,Moldova,MDA,1000,998,-1,UEFA,7/1/2018
183,Malta,MLT,941,941,0,UEFA,7/1/2018
171,Malaysia,MAS,1004,1004,0,AFC,7/1/2018
168,Gambia,GAM,1018,1018,0,CAF,7/1/2018
168,Chad,CHA,1018,1018,0,CAF,7/1/2018
168,Cuba,CUB,1018,1018,0,CONCACAF,7/1/2018
167,Fiji,FIJ,1025,1025,0,OFC,7/1/2018
166,Singapore,SGP,1033,1033,0,AFC,7/1/2018
165,Papua New Guinea,PNG,1036,1036,0,OFC,7/1/2018
164,Nepal,NEP,1044,1044,0,AFC,7/1/2018
163,Belize,BLZ,1052,1052,0,CONCACAF,7/1/2018
162,Barbados,BRB,1059,1059,0,CONCACAF,7/1/2018
161,South Sudan,SSD,1067,1067,0,CAF,7/1/2018
171,St. Lucia,LCA,1004,1004,0,CONCACAF,7/1/2018
160,Vanuatu,VAN,1069,1069,0,OFC,7/1/2018
184,Guam,GUM,938,938,0,AFC,7/1/2018
186,Aruba,ARU,907,907,0,CONCACAF,7/1/2018
208,British Virgin Islands,VGB,806,806,0,CONCACAF,7/1/2018
207,Somalia,SOM,809,809,0,CAF,7/1/2018
206,Turks and Caicos Islands,TCA,810,810,0,CONCACAF,7/1/2018
204,Sri Lanka,SRI,811,811,0,AFC,7/1/2018
204,Eritrea,ERI,811,811,0,CAF,7/1/2018
203,San Marino,SMR,814,814,0,UEFA,7/1/2018
202,Montserrat,MSR,835,835,0,CONCACAF,7/1/2018
201,Djibouti,DJI,837,837,0,CAF,7/1/2018
200,US Virgin Islands,VIR,847,847,0,CONCACAF,7/1/2018
199,Cayman Islands,CAY,849,849,0,CONCACAF,7/1/2018
185,Sao Tome e Principe,STP,927,927,0,CAF,7/1/2018
198,Samoa,SAM,856,856,0,OFC,7/1/2018
196,Timor-Leste,TLS,861,861,0,AFC,7/1/2018
194,Brunei Darussalam,BRU,864,864,0,AFC,7/1/2018
194,Gibraltar,GIB,864,864,0,UEFA,7/1/2018
193,Mongolia,MNG,867,867,0,AFC,7/1/2018
192,Bangladesh,BAN,870,870,0,AFC,7/1/2018
191,Seychelles,SEY,877,877,0,CAF,7/1/2018
190,Bhutan,BHU,891,891,0,AFC,7/1/2018
189,American Samoa,ASA,897,897,0,OFC,7/1/2018
188,Cook Islands,COK,899,899,0,OFC,7/1/2018
187,Macau,MAC,903,903,0,AFC,7/1/2018
197,Pakistan,PAK,857,857,0,AFC,7/1/2018
106,Korea DPR,PRK,1406,1406,0,AFC,7/1/2018
159,Maldives,MDV,1079,1079,0,AFC,7/1/2018
157,Indonesia,IDN,1089,1089,0,AFC,7/1/2018
129,Equatorial Guinea,EQG,1284,1284,0,CAF,7/1/2018
128,Turkmenistan,TKM,1295,1295,0,AFC,7/1/2018
125,Lithuania,LTU,1297,1298,-1,UEFA,7/1/2018
125,Tajikistan,TJK,1297,1297,-2,AFC,7/1/2018
125,Latvia,LVA,1297,1299,1,UEFA,7/1/2018
124,Nicaragua,NCA,1299,1299,0,CONCACAF,7/1/2018
123,Malawi,MWI,1310,1310,0,CAF,7/1/2018
122,Guinea-Bissau,GNB,1313,1313,0,CAF,7/1/2018
121,Philippines,PHI,1318,1318,0,AFC,7/1/2018
120,Togo,TOG,1327,1327,0,CAF,7/1/2018
130,St. Kitts and Nevis,SKN,1274,1274,-1,CONCACAF,7/1/2018
119,Namibia,NAM,1338,1339,0,CAF,7/1/2018
117,New Zealand,NZL,1363,1359,0,OFC,7/1/2018
116,Thailand,THA,1364,1364,0,AFC,7/1/2018
115,Kenya,KEN,1370,1373,2,CAF,7/1/2018
113,Mozambique,MOZ,1373,1373,0,CAF,7/1/2018
113,Sierra Leone,SLE,1373,1373,0,CAF,7/1/2018
112,Bahrain,BHR,1375,1375,0,AFC,7/1/2018
111,Zimbabwe,ZIM,1392,1390,0,CAF,7/1/2018
110,Central African Republic,CTA,1402,1402,0,CAF,7/1/2018
109,Niger,NIG,1404,1404,0,CAF,7/1/2018
107,Vietnam,VIE,1405,1405,-1,AFC,7/1/2018
118,Kazakhstan,KAZ,1349,1346,0,UEFA,7/1/2018
158,Mauritius,MRI,1084,1084,0,CAF,7/1/2018
131,Swaziland,SWZ,1273,1276,1,CAF,7/1/2018
133,Guatemala,GUA,1263,1263,0,CONCACAF,7/1/2018
156,Tahiti,TAH,1090,1090,0,OFC,7/1/2018
155,Dominican Republic,DOM,1095,1095,0,CONCACAF,7/1/2018
154,New Caledonia,NCL,1102,1102,0,OFC,7/1/2018
153,Suriname,SUR,1112,1112,0,CONCACAF,7/1/2018
152,Kuwait,KUW,1113,1113,0,AFC,7/1/2018
151,Liberia,LBR,1126,1126,0,CAF,7/1/2018
150,Solomon Islands,SOL,1141,1141,1,OFC,7/1/2018
148,Comoros,COM,1159,1159,0,CAF,7/1/2018
147,Ethiopia,ETH,1160,1160,0,CAF,7/1/2018
146,Afghanistan,AFG,1161,1161,0,AFC,7/1/2018
132,Rwanda,RWA,1266,1266,0,CAF,7/1/2018
145,Burundi,BDI,1189,1189,0,CAF,7/1/2018
143,Chinese Taipei,TPE,1205,1208,1,AFC,7/1/2018
142,Kosovo,KOS,1207,1207,-1,UEFA,7/1/2018
141,Andorra,AND,1210,1210,0,UEFA,7/1/2018
140,Tanzania,TAN,1213,1213,0,CAF,7/1/2018
139,Hong Kong,HKG,1223,1223,0,AFC,7/1/2018
138,Yemen,YEM,1230,1230,0,AFC,7/1/2018
137,Botswana,BOT,1239,1237,0,CAF,7/1/2018
136,Angola,ANG,1256,1256,0,CAF,7/1/2018
135,Antigua and Barbuda,ATG,1258,1258,0,CONCACAF,7/1/2018
134,Sudan,SDN,1259,1259,0,CAF,7/1/2018
144,Myanmar,MYA,1199,1199,0,AFC,7/1/2018
41,Japan,JPN,1816,1773,-7,AFC,7/1/2018
149,Lesotho,LES,1143,1138,-1,CAF,7/1/2018
7,Portugal,POR,1599,1588,3,UEFA,8/16/2018
137,Angola,ANG,1096,1096,0,CAF,8/16/2018
138,Myanmar,MYA,1092,1092,0,AFC,8/16/2018
139,Botswana,BOT,1089,1088,0,CAF,8/16/2018
140,Tanzania,TAN,1084,1084,0,CAF,8/16/2018
141,Kosovo,KOS,1080,1080,0,UEFA,8/16/2018
142,Hong Kong,HKG,1076,1076,0,AFC,8/16/2018
143,Equatorial Guinea,EQG,1072,1072,0,CAF,8/16/2018
143,Solomon Islands,SOL,1072,1072,0,OFC,8/16/2018
145,Afghanistan,AFG,1068,1068,0,AFC,8/16/2018
146,Guatemala,GUA,1064,1064,0,CONCACAF,8/16/2018
136,Rwanda,RWA,1100,1100,0,CAF,8/16/2018
146,Lesotho,LES,1064,1060,-1,CAF,8/16/2018
149,Comoros,COM,1052,1052,0,CAF,8/16/2018
150,Maldives,MDV,1048,1048,0,AFC,8/16/2018
151,Ethiopia,ETH,1044,1044,0,CAF,8/16/2018
152,Dominican Republic,DOM,1040,1040,0,CONCACAF,8/16/2018
153,Suriname,SUR,1036,1036,0,CONCACAF,8/16/2018
154,New Caledonia,NCL,1032,1032,0,OFC,8/16/2018
155,Mauritius,MRI,1028,1028,0,CAF,8/16/2018
156,South Sudan,SSD,1024,1024,0,CAF,8/16/2018
157,Tahiti,TAH,1020,1020,0,OFC,8/16/2018
158,Liberia,LBR,1016,1016,0,CAF,8/16/2018
148,Burundi,BDI,1056,1056,0,CAF,8/16/2018
135,St. Kitts and Nevis,SKN,1104,1104,0,CONCACAF,8/16/2018
134,Swaziland,SWZ,1105,1108,0,CAF,8/16/2018
133,Yemen,YEM,1112,1112,0,AFC,8/16/2018
110,Jordan,JOR,1192,1192,0,AFC,8/16/2018
111,Sierra Leone,SLE,1188,1188,0,CAF,8/16/2018
112,Kenya,KEN,1182,1184,0,CAF,8/16/2018
113,Bahrain,BHR,1180,1180,0,AFC,8/16/2018
